country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Myanmar,MMR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Namibia,NAM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,87.6399993896484,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,88.2832376600657,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,88.1304979203867,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Nauru,NRU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,96.5899963378906,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,94.6337926033357,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nepal,NPL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,68.7099990844727,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,66.8653947551556,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,65.5,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,NP,South Asia,Lower middle income,85.3157,27.6939
Netherlands,NLD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,NL,Europe & Central Asia,High income,4.89095,52.3738
New Caledonia,NCL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Zealand,NZL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,NZ,East Asia & Pacific,High income,174.776,-41.2865
New Zealand,NZL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,NZ,East Asia & Pacific,High income,174.776,-41.2865
Nicaragua,NIC,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Nicaragua,NIC,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,NI,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475
Niger,NER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,35.6100006103516,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,33.0499992370605,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Niger,NER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,NE,Sub-Saharan Africa ,Low income,2.1073,13.514
Nigeria,NGA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,70.4100036621094,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,63.1599998474121,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,58.2200012207031,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
Nigeria,NGA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,NG,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804
North Macedonia,MKD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
North Macedonia,MKD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,MK,Europe & Central Asia,Upper middle income,21.4361,42.0024
Northern Mariana Islands,MNP,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,MP,East Asia & Pacific,High income,145.765,15.1935
Northern Mariana Islands,MNP,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,MP,East Asia & Pacific,High income,145.765,15.1935
Norway,NOR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,NO,Europe & Central Asia,High income,10.7387,59.9138
Norway,NOR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,NO,Europe & Central Asia,High income,10.7387,59.9138
Oman,OMN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,97.3399963378906,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,96.9000015258789,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,95.6500015258789,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,95.5800018310547,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Oman,OMN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,93.0400009155273,OM,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
Pakistan,PAK,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,58.8600006103516,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,58.0,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,57.0099983215332,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,59.1300010681152,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Pakistan,PAK,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,PK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
Palau,PLW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,99.8448081264108,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,PW,East Asia & Pacific,High income,134.479,7.34194
Palau,PLW,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,96.5899963378906,PW,East Asia & Pacific,High income,134.479,7.34194
