country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Rwanda,RWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,31.70330048,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,28.80579948,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,28.01679993,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,24.4416008,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,23.8,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,21.3579998,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,19.16659927,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,17.2,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,14.63710022,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,12.45600033,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Samoa,WSM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
San Marino,SMR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,97.35220337,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,97.33640289,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,97.32790375,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,81.66999817,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,77.94999695,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,67.85070038,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,60.18230057,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,55.0,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,,SM,Europe & Central Asia,High income,12.4486,43.9322
Sao Tome and Principe,STP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,59.11759949,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,58.70130157,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,58.56779861,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,54.94950104,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,51.55469894,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,44.25790024,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,37.99380112,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,32.61640167,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,28.0,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,25.81999969,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Saudi Arabia,SAU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,100.0,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,100.0,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,100.0,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,100.0,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,97.8623325,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,95.7247355953812,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,93.3100018480347,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,94.1755996113911,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,74.8792746891625,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,69.6162358014004,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Senegal,SEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,60.11780167,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,59.18740082,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,56.82830048,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,55.04040146,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,53.30879974,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,43.37969971,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,35.29999924,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,29.64310074,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,25.66480064,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,21.70000076,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Serbia,SRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,87.69071294,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,85.35746686,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,83.53825397,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,81.16588116,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,78.36804864,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,77.4167736219802,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,73.360709154564,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,70.3308355269141,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,67.0568413716938,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,65.3170254003801,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Seychelles,SYC,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,87.81800079,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,86.001297,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,84.83380127,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,81.99530029,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,79.25170135,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,76.63420105,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,69.23660278,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,62.55310059,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,56.51470184,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,54.25960159,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Sierra Leone,SLE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,25.10499954,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,23.71360016,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,21.50880051,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,18.65390015,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,17.12080002,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,15.71370029,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,14.42230034,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,9.297100067,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,7.680099964,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,6.344399929,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Singapore,SGP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,94.37757178,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,94.28518987,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,95.95386476,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,96.92468156,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,92.00434653,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,88.9492526850762,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,88.1656360313447,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,84.4522678893074,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,84.4522678893074,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,79.0129570025584,SG,East Asia & Pacific,High income,103.85,1.28941
Sint Maarten (Dutch part),SXM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,,SX,Latin America & Caribbean ,High income,,
Slovak Republic,SVK,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,89.82507032,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,87.2131343,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,89.06766196,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,88.92560523,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,89.92090413,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,82.8536605021784,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,80.4489224826099,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,81.6256675172655,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,80.475857275668,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,77.6346820339875,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovenia,SVN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,90.76355487,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,90.37794678,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,88.91248552,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,89.00399524,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,86.60130109,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,83.1083578026717,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,79.7499765956562,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,78.8854263554775,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,75.4985042610791,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,73.0986599745829,SI,Europe & Central Asia,High income,14.5044,46.0546
Solomon Islands,SLB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,29.04070091,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,28.67239952,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,28.01729965,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,26.03790092,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,24.1984005,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,22.48880005,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,20.8593998,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,15.14840031,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,11.00090027,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,10.00049973,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
"Somalia, Fed. Rep.",SOM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,27.94020081,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,26.12010002,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,27.6,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,23.87479973,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,15.02369976,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,2.731400013,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,1.879999995,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,1.75999999,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
South Africa,ZAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,78.35759735,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,78.33670044,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,78.29319763,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,74.96859741,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,72.1128006,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,69.69689941,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,62.40000153,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,56.16740036,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,54.0,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,51.91910172,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Sudan,SSD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,6.671000004,SS,Sub-Saharan Africa ,Low income,31.6,4.85
