country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Latvia,LVA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,2.5,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,2.8,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,3.0,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,3.3,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,3.6,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,3.9,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,4.2,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,4.5,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,4.8,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,5.1,LV,Europe & Central Asia,High income,24.1048,56.9465
Lebanon,LBN,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,17.6,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,17.0,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,16.3,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,15.7,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,15.1,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,14.5,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,14.0,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,13.5,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,13.2,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,12.9,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lesotho,LSO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,60.0,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,61.3,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,62.0,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,64.0,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,66.3,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,68.1,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,68.8,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,70.1,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,71.4,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,75.1,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Liberia,LBR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,86.4,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,87.3,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,87.8,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,88.0,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,88.3,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,88.7,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,89.4,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,90.3,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,91.5,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,93.2,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Libya,LBY,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,LY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
Libya,LBY,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,9.8,LY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
Libya,LBY,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,31.7,LY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
Libya,LBY,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,10.4,LY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
Libya,LBY,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,10.8,LY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
Libya,LBY,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,11.2,LY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
Libya,LBY,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,11.6,LY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
Libya,LBY,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,11.9,LY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
Libya,LBY,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,12.4,LY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
Libya,LBY,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,12.8,LY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
Libya,LBY,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,13.3,LY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578
Liechtenstein,LIE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,,LI,Europe & Central Asia,High income,9.52148,47.1411
Liechtenstein,LIE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,,LI,Europe & Central Asia,High income,9.52148,47.1411
Lithuania,LTU,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,3.4,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,3.4,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,3.5,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,3.6,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,3.7,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,3.9,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,4.2,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,4.5,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,4.8,LT,Europe & Central Asia,High income,25.2799,54.6896
Lithuania,LTU,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,5.0,LT,Europe & Central Asia,High income,25.2799,54.6896
Luxembourg,LUX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,2.2,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,2.2,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,2.3,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,2.3,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,2.4,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,2.4,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,2.4,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,2.5,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,2.5,LU,Europe & Central Asia,High income,6.1296,49.61
Luxembourg,LUX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,2.5,LU,Europe & Central Asia,High income,6.1296,49.61
"Macao SAR, China",MAC,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,,MO,East Asia & Pacific,High income,113.55,22.1667
"Macao SAR, China",MAC,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,,MO,East Asia & Pacific,High income,113.55,22.1667
Madagascar,MDG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,62.4,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,63.6,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,64.5,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,65.0,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,65.1,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,65.0,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,64.9,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,64.9,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,64.9,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Madagascar,MDG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,65.3,MG,Sub-Saharan Africa ,Low income,45.7167,-20.4667
Malawi,MWI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,48.8,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,49.6,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,50.1,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,50.0,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,50.4,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,51.3,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,52.0,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,53.8,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,55.8,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malawi,MWI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,57.4,MW,Sub-Saharan Africa ,Low income,33.7703,-13.9899
Malaysia,MYS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,8.3,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,8.3,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,8.2,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,8.2,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,8.2,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,8.2,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,8.2,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,8.2,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,8.2,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Malaysia,MYS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,8.2,MY,East Asia & Pacific,Upper middle income,101.684,3.12433
Maldives,MDV,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,5.4,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,5.7,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,6.0,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,6.4,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,6.9,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,7.4,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,8.0,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,8.6,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,9.2,MV,South Asia,Upper middle income,73.5109,4.1742
Maldives,MDV,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,9.9,MV,South Asia,Upper middle income,73.5109,4.1742
Mali,MLI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,73.0,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,76.2,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,79.7,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,83.6,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,87.6,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,91.9,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,96.2,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,100.6,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,105.1,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Mali,MLI,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,109.7,ML,Sub-Saharan Africa ,Low income,-7.50034,13.5667
Malta,MLT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,5.3,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,5.5,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,5.6,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,5.8,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,6.0,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,6.1,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,6.3,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,6.4,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,6.5,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Malta,MLT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,6.6,MT,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042
Marshall Islands,MHL,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,26.7,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,27.6,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,28.5,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,29.4,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,30.3,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,31.2,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
