country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Eritrea,ERI,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Estonia,EST,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,31428.3547816104,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,30264.0064885057,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,28340.3826549406,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,27951.1659277744,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,23933.9939421065,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,24021.2501413306,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,23618.1361254581,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,20851.5223496861,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,18666.3736521706,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,17722.1557669523,EE,Europe & Central Asia,High income,24.7586,59.4392
Eswatini,SWZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,3909.55892378182,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,3755.52111232464,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,3894.1620089869,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,3984.00229174306,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3466.56936278145,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,3913.14577547336,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,3972.65450620357,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,3853.09956569679,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,3238.17611961364,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,3419.82276559528,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Ethiopia,ETH,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,1133.88279681719,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,1055.81091592527,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,982.103161506992,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,893.00983544905,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,829.790982547947,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,793.473247210264,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,739.702022272086,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,696.348429076216,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,641.651523286233,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,597.912113218663,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Faroe Islands,FRO,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,74119.6607553879,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,72465.3769660215,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,67058.2022648126,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,69415.1853254579,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,62243.1905561324,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,63068.2872688483,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,62526.4908515743,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,59387.353086482,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,56875.2803813296,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,52637.1903526574,FO,Europe & Central Asia,High income,-6.91181,61.8926
Fiji,FJI,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,6425.74151715712,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,5926.20586394763,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,5414.12092119088,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,4536.73312110335,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4620.6457238014,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,5842.07344577597,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,6085.41979485376,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,5826.84814459328,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,5363.79026679243,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,5097.53106864695,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Finland,FIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,53149.7671934051,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,52834.2916752703,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,50440.560224974,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,53099.1351400148,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,48828.6846862799,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,48358.1807773701,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,49654.2497035329,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,46085.0174739036,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,43451.2562442158,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,42560.3456767103,FI,Europe & Central Asia,High income,24.9525,60.1608
France,FRA,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,46103.0840855884,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,44700.1384177544,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,40988.6396406579,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,43725.0999521245,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,39169.8606000707,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,40408.2848574751,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,41418.1766484844,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,38687.1626407164,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,37024.2157133669,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,36702.4323733379,FR,Europe & Central Asia,High income,2.35097,48.8566
French Polynesia,PYF,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,22439.8838746025,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,21832.2831795569,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,20053.9569369322,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,21426.3854449835,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,19966.4838503859,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,21582.5892046801,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,21925.616043938,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,20826.9312492172,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,19690.0775734589,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,19166.9594761931,PF,East Asia & Pacific,High income,-149.57,-17.535
Gabon,GAB,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,8230.04311451151,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,7802.82433276138,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,8409.2074145028,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,8181.40914134656,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,6605.80346077565,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,7441.1786472281,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,7624.2775233771,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,6921.73373135624,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,6677.07003901644,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,7047.12654634355,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
"Gambia, The",GMB,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,871.340291776294,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,883.024111719809,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,836.244875868476,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,781.890925169531,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,720.335143352133,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,738.186751987483,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,696.219806960615,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,642.522641296331,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,650.056501323611,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,619.536364296461,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
Georgia,GEO,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,9241.49122313713,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,8283.66960652261,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,6729.84659930283,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,5083.60695484577,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4300.85701291207,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,4741.2832715876,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,4804.0546040444,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,4418.75206546679,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,4143.40125686315,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,4086.6223465965,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Germany,DEU,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,56103.7323182554,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,54776.7668235491,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,50506.5179638543,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,52349.2459994422,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,47394.8734504469,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,47656.199739747,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,48916.1686612154,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,45553.9341495339,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,42948.9381932694,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,41929.7549110722,DE,Europe & Central Asia,High income,13.4115,52.5235
Ghana,GHA,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,2390.77237652715,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,2383.90410483418,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,2229.89122647803,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,2445.18662529344,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2195.45481659987,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,2186.65822682613,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,2195.32166016377,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,2012.28662641265,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,1912.47991339951,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,1722.77282833606,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Gibraltar,GIB,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,,GI,Europe & Central Asia,High income,,
Greece,GRC,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,24626.1481858973,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,23343.7103964562,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,20886.5243087629,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,20654.7001960815,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,17886.733165236,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,19335.3602002969,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,19873.4015238771,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,18631.9930129293,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,17919.2426377048,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,17980.7298238137,GR,Europe & Central Asia,High income,23.7166,37.9792
Greenland,GRL,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,58498.9707973609,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,55635.0006491223,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,58135.9939910203,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,54812.6661771023,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,53309.2035905065,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,54545.135857765,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,50765.7494665372,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,48181.7453541266,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,44536.3549705377,GL,Europe & Central Asia,High income,-51.7214,64.1836
Grenada,GRD,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,11705.0902976658,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,11414.4781691181,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,10469.3867012856,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,9617.28902905373,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,8968.55890108484,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,10462.7929159533,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,10083.021279225,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,9751.42661155932,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
