country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Djibouti,DJI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,63.71,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,63.335,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,62.833,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Dominica,DMA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,71.294,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,71.132,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.081,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,69.832,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,71.269,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,71.305,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,71.378,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,68.62,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,71.189,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,69.968,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominican Republic,DOM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,73.868,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,73.72,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,74.211,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,71.757,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,72.636,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,73.112,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,73.555,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,73.37,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,72.889,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,72.982,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Ecuador,ECU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,77.579,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,77.392,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,76.577,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,72.746,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,72.004,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,77.286,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,77.248,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,76.22,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,76.094,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,76.222,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
"Egypt, Arab Rep.",EGY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,71.806,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,71.633,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.01,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,68.976,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,69.79,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,71.213,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,70.974,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,70.709,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,70.437,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,70.135,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
El Salvador,SLV,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,72.302,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,72.099,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.969,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,69.941,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,70.244,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,71.725,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,71.384,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,71.007,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,70.908,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,70.952,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
Equatorial Guinea,GNQ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,63.906,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,63.707,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,63.355,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,62.447,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,62.141,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,62.297,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,61.915,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,61.481,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,61.081,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,60.635,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Eritrea,ERI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,68.893,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,68.624,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,67.789,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,66.94,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,66.98,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,67.306,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,66.979,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,66.612,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,66.242,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,65.909,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Estonia,EST,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,79.2951219512195,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,78.7926829268293,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,77.8439024390244,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,76.9439024390244,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,78.5951219512195,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,78.6463414634147,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,78.2439024390244,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,78.0926829268293,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,77.6414634146342,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,77.590243902439,EE,Europe & Central Asia,High income,24.7586,59.4392
Eswatini,SWZ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,64.264,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,64.123,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,63.028,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,58.228,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,59.862,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,59.85,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,58.707,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,57.574,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,56.228,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,54.941,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Ethiopia,ETH,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,67.603,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,67.315,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,66.897,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,65.33,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,65.969,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,65.741,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,65.257,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,64.766,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,64.162,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,63.592,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Faroe Islands,FRO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,83.0832463414634,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,82.9521195121951,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,82.8162292682927,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,82.6763219512195,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,82.5341926829268,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,82.3912829268293,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,82.2486024390244,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,82.1062926829268,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,81.962112195122,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,81.7995975609756,FO,Europe & Central Asia,High income,-6.91181,61.8926
Fiji,FJI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,67.463,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,67.316,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,67.148,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,64.904,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,66.924,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,67.009,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,66.965,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,67.06,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,66.657,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,66.48,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Finland,FIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,82.3365853658537,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,81.5853658536585,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,81.1878048780488,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,81.8853658536585,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,81.9317073170732,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,81.9829268292683,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,81.7341463414634,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,81.6317073170732,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,81.4292682926829,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,81.4804878048781,FI,Europe & Central Asia,High income,24.9525,60.1608
France,FRA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,82.9804878048781,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,82.8317073170732,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,82.1292682926829,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,82.3243902439024,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,82.1756097560976,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,82.8268292682927,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,82.6756097560976,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,82.5756097560976,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,82.5731707317073,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,82.3219512195122,FR,Europe & Central Asia,High income,2.35097,48.8566
French Polynesia,PYF,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,84.192,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,84.07,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,83.859,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,79.571,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,82.459,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,83.195,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,82.985,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,82.774,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,82.555,PF,East Asia & Pacific,High income,-149.57,-17.535
French Polynesia,PYF,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,82.339,PF,East Asia & Pacific,High income,-149.57,-17.535
Gabon,GAB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,68.511,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,68.337,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,67.713,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,67.072,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,67.073,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,67.337,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
