country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Channel Islands,CHI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,,JG,Europe & Central Asia,High income,,
Chile,CHL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,2029.03299532593,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,2059.27616196845,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,2081.99751245711,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,2032.98120427379,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,1946.16760616995,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,2154.35451877758,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,2067.9764736837,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,2065.97571745805,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,2070.46958170364,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,1968.30286182049,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
China,CHN,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,2850.94152906511,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,2676.48200976111,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,2623.79959356116,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,2465.96954605987,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,2397.96868908473,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,2310.87757050979,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,2215.91139022057,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,2149.2047500244,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,2175.1544486832,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
Colombia,COL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,840.642725844963,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,872.633394703758,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,863.76322070814,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,880.466204307389,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,814.027717297433,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,899.552647463233,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,829.434495650998,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,870.764598847956,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,923.380646133256,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,899.746405476032,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Comoros,COM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
"Congo, Dem. Rep.",COD,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,409.433571513278,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,417.968903605646,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,393.949173556287,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,370.503266549066,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,330.73190986829,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,336.643068217732,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,344.271076945444,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,355.067722347843,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,358.543260233681,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Rep.",COG,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,576.049227168162,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,592.046625837502,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,581.818154474185,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,565.387418227773,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,553.078353158029,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,486.781245674934,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,552.518028240617,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,583.845565741622,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,572.255835438478,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
Costa Rica,CRI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,1024.2571497977,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,1025.14935705085,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,1009.21522950084,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,996.593947554107,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,948.979659241415,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,996.673606298647,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,950.307226341185,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,972.752740541664,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,1001.15093508133,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,1024.45144520777,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Cote d'Ivoire,CIV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,483.503922762538,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,483.894918210023,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,475.7701142407,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,385.900911896689,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,376.743212908005,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,358.54922881191,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,392.588824263082,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,391.655583364613,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,383.889010732408,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Croatia,HRV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,2237.23369863861,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,2154.95483266747,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,2212.49721053261,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,2104.84530641676,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,2173.19836034448,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,2127.63878608554,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,2159.96952184034,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,2057.18869470229,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,2018.54259233172,HR,Europe & Central Asia,High income,15.9614,45.8069
Cuba,CUB,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,775.831381587569,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,775.769412868598,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,791.974143484846,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,805.861387957743,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,854.4694562102,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,858.793763834873,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,904.82520614924,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,941.599587735624,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,958.502652326421,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Curacao,CUW,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,3589.15943824479,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,3675.19934857976,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,3492.20664587289,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,3167.10992318672,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,3776.99982109798,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,7630.09927714791,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,8702.83319174078,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,10944.5106530346,CW,Latin America & Caribbean ,High income,,
Curacao,CUW,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,13195.6385983341,CW,Latin America & Caribbean ,High income,,
Cyprus,CYP,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,1672.78575414138,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,1682.70492545045,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,1666.21660995085,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,1638.57191138119,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,1758.05457120745,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,1773.61456364017,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,1794.01732213218,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,1761.87442919766,CY,Europe & Central Asia,High income,33.3736,35.1676
Cyprus,CYP,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,1677.40248205105,CY,Europe & Central Asia,High income,33.3736,35.1676
Czechia,CZE,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,3416.31765167586,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,3509.34804885656,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,3895.62928915395,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,4056.31700066788,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,3764.47161158552,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,4002.2461173426,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,4081.41868670154,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,4089.51341285553,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,3927.72515918366,CZ,Europe & Central Asia,High income,14.4205,50.0878
Czechia,CZE,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,3982.18836315647,CZ,Europe & Central Asia,High income,14.4205,50.0878
Denmark,DNK,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,2502.21881765196,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,2482.85667093368,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,2580.54319180783,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,2756.12264765988,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,2637.04300572344,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,2757.24986480703,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,2870.41628591658,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,2896.57067618882,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,2891.02688317679,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,2847.9879109495,DK,Europe & Central Asia,High income,12.5681,55.6763
Djibouti,DJI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
